ID_PLAYER,PLAYER_API_ID,PLAYER_NAME,PLAYER_FIFA_API_ID_PLAYER,BIRTHDAY,HEIGHT,WEIGHT,ID_ATTR,PLAYER_FIFA_API_ID_ATTR,DATE,OVERALL_RATING,POTENTIAL,PREFERRED_FOOT,ATTACKING_WORK_RATE,DEFENSIVE_WORK_RATE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FREE_KICK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,MARKING,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,GK_MEAN,IS_GOALKEEPER,PLAYER_TYPE
4291,174472,Iago Aspas,192629,1987-08-01 00:00:00,175.26,67,71392,192629,2016-03-17 00:00:00,78.0,78.0,left,high,high,70.0,78.0,74.0,71.0,82.0,84.0,84.0,76.0,65.0,82.0,86.0,77.0,91.0,85.0,77.0,75.0,68.0,67.0,55.0,77.0,63.0,36.0,82.0,72.0,74.0,20.0,21.0,18.0,12.0,16.0,9.0,12.0,13.0,12.4,False,OUTFIELD
4292,37434,Iago Bouzon,146634,1983-06-16 00:00:00,182.88,74,71419,146634,2016-02-11 00:00:00,67.0,67.0,right,low,high,40.0,35.0,67.0,60.0,27.0,49.0,26.0,43.0,64.0,58.0,50.0,46.0,55.0,60.0,62.0,48.0,66.0,33.0,75.0,43.0,78.0,70.0,34.0,47.0,42.0,66.0,67.0,65.0,11.0,11.0,14.0,11.0,15.0,12.4,False,OUTFIELD
4293,161015,Iago Falque,190264,1990-01-04 00:00:00,175.26,69,71448,190264,2016-05-05 00:00:00,78.0,80.0,left,medium,low,78.0,73.0,43.0,76.0,64.0,82.0,77.0,66.0,67.0,83.0,81.0,79.0,85.0,75.0,82.0,57.0,41.0,73.0,52.0,73.0,48.0,26.0,76.0,72.0,68.0,35.0,33.0,31.0,15.0,5.0,14.0,13.0,7.0,10.8,False,OUTFIELD
4294,261787,Iago Herrerin,193152,1988-01-25 00:00:00,187.96,90,71480,193152,2016-01-28 00:00:00,74.0,74.0,right,medium,medium,14.0,23.0,14.0,16.0,15.0,19.0,15.0,12.0,29.0,12.0,45.0,34.0,59.0,68.0,55.0,22.0,58.0,42.0,82.0,16.0,37.0,23.0,16.0,40.0,25.0,15.0,16.0,12.0,74.0,84.0,62.0,73.0,71.0,72.8,True,GOALKEEPER
4295,570834,Iago Santos,224537,1992-05-22 00:00:00,187.96,85,71498,224537,2015-10-16 00:00:00,66.0,70.0,right,medium,high,47.0,23.0,63.0,57.0,30.0,47.0,35.0,30.0,46.0,58.0,53.0,67.0,59.0,64.0,52.0,45.0,65.0,64.0,79.0,23.0,65.0,61.0,38.0,36.0,45.0,60.0,73.0,72.0,14.0,12.0,6.0,7.0,11.0,10.0,False,OUTFIELD
4296,17361,Iain Davidson,140215,1984-01-14 00:00:00,180.34,75,71502,140215,2015-04-10 00:00:00,56.0,56.0,right,medium,medium,48.0,33.0,63.0,63.0,39.0,57.0,53.0,52.0,60.0,63.0,62.0,53.0,61.0,70.0,55.0,57.0,60.0,61.0,70.0,52.0,66.0,56.0,25.0,52.0,26.0,55.0,59.0,54.0,7.0,7.0,10.0,11.0,8.0,8.6,False,OUTFIELD
4297,24000,Iain Turner,158802,1984-01-26 00:00:00,190.5,81,71510,158802,2015-02-13 00:00:00,60.0,60.0,right,medium,medium,25.0,25.0,25.0,28.0,25.0,25.0,25.0,25.0,20.0,20.0,34.0,36.0,48.0,65.0,50.0,28.0,64.0,30.0,65.0,25.0,32.0,25.0,25.0,25.0,23.0,25.0,25.0,25.0,59.0,61.0,78.0,60.0,56.0,62.8,True,GOALKEEPER
4298,17749,Iain Vigurs,188900,1988-05-07 00:00:00,172.72,72,71525,188900,2016-04-14 00:00:00,67.0,67.0,left,medium,low,66.0,61.0,55.0,69.0,32.0,67.0,69.0,66.0,65.0,68.0,65.0,66.0,82.0,69.0,62.0,70.0,63.0,70.0,70.0,61.0,69.0,52.0,63.0,71.0,63.0,48.0,52.0,47.0,9.0,16.0,12.0,12.0,9.0,11.6,False,OUTFIELD
4299,23023,Ian Ashbee,19394,1976-09-06 00:00:00,185.42,86,71546,19394,2011-08-30 00:00:00,65.0,65.0,right,medium,high,58.0,55.0,62.0,65.0,51.0,54.0,44.0,43.0,63.0,62.0,54.0,41.0,54.0,60.0,45.0,64.0,65.0,64.0,86.0,61.0,80.0,63.0,41.0,62.0,52.0,62.0,64.0,63.0,9.0,15.0,7.0,14.0,6.0,10.2,False,OUTFIELD
4300,32681,Ian Black,159391,1985-03-14 00:00:00,172.72,67,71555,159391,2016-05-12 00:00:00,63.0,63.0,right,medium,high,60.0,52.0,56.0,66.0,35.0,63.0,52.0,58.0,64.0,65.0,75.0,68.0,72.0,62.0,71.0,64.0,83.0,74.0,56.0,54.0,91.0,62.0,56.0,61.0,53.0,58.0,59.0,61.0,11.0,8.0,14.0,10.0,15.0,11.6,False,OUTFIELD
4301,35554,Ian Evatt,139459,1981-11-19 00:00:00,190.5,88,71577,139459,2016-04-28 00:00:00,65.0,65.0,right,low,medium,27.0,28.0,69.0,52.0,28.0,35.0,25.0,32.0,52.0,48.0,49.0,46.0,40.0,63.0,56.0,47.0,62.0,57.0,83.0,25.0,79.0,61.0,31.0,38.0,35.0,67.0,63.0,54.0,8.0,6.0,10.0,9.0,6.0,7.8,False,OUTFIELD
4302,33615,Ian Harte,7612,1977-08-31 00:00:00,175.26,78,71602,7612,2015-02-27 00:00:00,63.0,63.0,left,low,medium,78.0,58.0,66.0,68.0,61.0,60.0,83.0,75.0,72.0,69.0,29.0,29.0,45.0,67.0,64.0,86.0,75.0,34.0,70.0,68.0,64.0,69.0,47.0,70.0,82.0,68.0,68.0,64.0,11.0,12.0,6.0,7.0,11.0,9.4,False,OUTFIELD
4303,210842,Ian McShane,229062,1992-12-20 00:00:00,175.26,66,71623,229062,2016-03-10 00:00:00,63.0,68.0,right,medium,high,54.0,51.0,54.0,67.0,56.0,62.0,64.0,67.0,62.0,64.0,75.0,72.0,74.0,62.0,76.0,69.0,72.0,74.0,66.0,64.0,57.0,53.0,55.0,66.0,43.0,44.0,55.0,47.0,9.0,7.0,16.0,8.0,9.0,9.8,False,OUTFIELD
4304,32871,Ian Murray,36792,1981-03-20 00:00:00,182.88,70,71628,36792,2012-02-22 00:00:00,62.0,62.0,left,low,high,61.0,11.0,65.0,67.0,11.0,57.0,47.0,52.0,62.0,62.0,57.0,58.0,70.0,63.0,61.0,58.0,56.0,66.0,72.0,41.0,68.0,58.0,44.0,53.0,57.0,60.0,62.0,53.0,9.0,9.0,14.0,5.0,7.0,8.8,False,OUTFIELD
4305,25958,Ibad Muhamadu,157508,1982-02-22 00:00:00,182.88,82,71637,157508,2008-08-30 00:00:00,60.0,64.0,right,,_0,47.0,65.0,42.0,50.0,,65.0,,36.0,43.0,61.0,68.0,70.0,,58.0,,62.0,,66.0,68.0,57.0,42.0,49.0,48.0,,57.0,31.0,26.0,,13.0,20.0,43.0,20.0,20.0,23.2,False,OUTFIELD
4306,213470,Ibai Gomez,199416,1989-11-11 00:00:00,177.8,72,71639,199416,2015-12-17 00:00:00,77.0,79.0,right,high,medium,79.0,76.0,48.0,67.0,75.0,82.0,86.0,77.0,75.0,81.0,77.0,76.0,84.0,69.0,78.0,83.0,65.0,78.0,66.0,82.0,64.0,44.0,74.0,71.0,66.0,46.0,59.0,56.0,14.0,8.0,13.0,7.0,11.0,10.6,False,OUTFIELD
4307,5233,Iban Javier Cuadrado,112888,1979-02-21 00:00:00,187.96,80,71664,112888,2010-08-30 00:00:00,63.0,74.0,right,None,o,33.0,21.0,59.0,54.0,24.0,36.0,15.0,34.0,52.0,58.0,56.0,57.0,54.0,58.0,63.0,51.0,57.0,61.0,70.0,38.0,67.0,61.0,28.0,52.0,43.0,63.0,70.0,64.0,10.0,10.0,14.0,15.0,5.0,10.8,False,OUTFIELD
4308,26434,Ibrahim Afellay,158372,1986-04-02 00:00:00,180.34,76,71670,158372,2016-03-17 00:00:00,78.0,78.0,right,medium,medium,78.0,71.0,46.0,81.0,72.0,81.0,79.0,75.0,74.0,82.0,78.0,77.0,77.0,75.0,79.0,75.0,75.0,69.0,59.0,76.0,52.0,54.0,73.0,78.0,70.0,36.0,62.0,54.0,14.0,7.0,10.0,12.0,8.0,10.2,False,OUTFIELD
4309,369788,Ibrahim Amadou,211382,1993-04-06 00:00:00,182.88,81,71698,211382,2016-04-07 00:00:00,68.0,76.0,right,medium,medium,45.0,39.0,62.0,68.0,29.0,59.0,34.0,32.0,64.0,66.0,78.0,79.0,44.0,70.0,57.0,55.0,72.0,71.0,77.0,38.0,70.0,70.0,42.0,52.0,43.0,69.0,70.0,65.0,6.0,7.0,11.0,14.0,14.0,10.4,False,OUTFIELD
4310,192323,Ibrahim Ayew,196681,1988-04-16 00:00:00,177.8,75,71710,196681,2013-05-03 00:00:00,64.0,68.0,right,high,high,57.0,45.0,58.0,63.0,44.0,61.0,51.0,56.0,61.0,63.0,81.0,79.0,68.0,65.0,75.0,65.0,78.0,67.0,78.0,56.0,73.0,65.0,46.0,58.0,52.0,65.0,62.0,63.0,8.0,7.0,10.0,5.0,5.0,7.0,False,OUTFIELD
4311,543358,Ibrahim Didier Ndong,218359,1994-06-17 00:00:00,177.8,75,71718,218359,2016-05-05 00:00:00,71.0,80.0,right,medium,medium,47.0,54.0,67.0,76.0,53.0,70.0,50.0,42.0,72.0,75.0,71.0,69.0,69.0,70.0,75.0,74.0,60.0,76.0,75.0,62.0,83.0,72.0,62.0,69.0,51.0,68.0,73.0,66.0,10.0,13.0,16.0,7.0,15.0,12.2,False,OUTFIELD
4312,33684,Ibrahim Kargbo,135107,1982-04-10 00:00:00,175.26,78,71730,135107,2010-02-22 00:00:00,65.0,70.0,right,,_0,39.0,49.0,72.0,54.0,,48.0,,49.0,55.0,56.0,72.0,69.0,,68.0,,86.0,,77.0,75.0,66.0,77.0,66.0,65.0,,62.0,60.0,69.0,,19.0,22.0,55.0,22.0,21.0,27.8,False,OUTFIELD
4313,42200,Ibrahim Kas,171002,1986-09-20 00:00:00,182.88,79,71735,171002,2010-08-30 00:00:00,69.0,77.0,right,None,o,31.0,31.0,65.0,56.0,26.0,40.0,35.0,34.0,38.0,58.0,70.0,77.0,64.0,74.0,73.0,51.0,72.0,67.0,74.0,30.0,61.0,69.0,33.0,52.0,38.0,75.0,72.0,63.0,8.0,14.0,12.0,15.0,8.0,11.4,False,OUTFIELD
4314,165528,Ibrahim Kone,190700,1989-12-05 00:00:00,190.5,85,71742,190700,2012-02-22 00:00:00,55.0,69.0,right,medium,medium,9.0,11.0,9.0,21.0,9.0,10.0,17.0,7.0,16.0,13.0,33.0,37.0,39.0,53.0,45.0,32.0,43.0,62.0,78.0,8.0,12.0,22.0,17.0,11.0,11.0,8.0,12.0,11.0,55.0,56.0,52.0,47.0,61.0,54.2,True,GOALKEEPER
4315,282015,Ibrahim Obayomi,205698,1992-09-09 00:00:00,190.5,80,71750,205698,2013-02-15 00:00:00,60.0,65.0,right,medium,medium,35.0,64.0,61.0,48.0,51.0,59.0,45.0,35.0,41.0,58.0,64.0,68.0,59.0,55.0,69.0,60.0,52.0,50.0,70.0,58.0,32.0,16.0,55.0,51.0,57.0,21.0,20.0,18.0,11.0,12.0,8.0,7.0,14.0,10.4,False,OUTFIELD
4316,173448,Ibrahim Rabiu,197359,1991-03-15 00:00:00,167.64,58,71755,197359,2014-01-03 00:00:00,63.0,73.0,left,medium,medium,56.0,44.0,49.0,59.0,58.0,66.0,58.0,60.0,53.0,64.0,82.0,80.0,90.0,58.0,86.0,57.0,84.0,62.0,33.0,47.0,46.0,30.0,55.0,58.0,51.0,26.0,27.0,25.0,11.0,11.0,5.0,15.0,15.0,11.4,False,OUTFIELD
4317,5016,Ibrahim Sidibe,208966,1984-11-22 00:00:00,177.8,70,71763,208966,2016-05-05 00:00:00,65.0,65.0,right,high,medium,64.0,25.0,44.0,57.0,30.0,58.0,35.0,29.0,62.0,65.0,76.0,76.0,75.0,63.0,67.0,49.0,59.0,76.0,63.0,49.0,81.0,53.0,46.0,59.0,39.0,65.0,67.0,68.0,13.0,8.0,13.0,7.0,9.0,10.0,False,OUTFIELD
4318,46265,Ibrahim Sissoko,156623,1991-11-29 00:00:00,177.8,71,71774,156623,2015-11-26 00:00:00,74.0,78.0,left,medium,low,74.0,62.0,54.0,72.0,56.0,81.0,61.0,56.0,66.0,77.0,81.0,84.0,82.0,68.0,78.0,63.0,70.0,72.0,70.0,54.0,56.0,32.0,60.0,75.0,70.0,24.0,23.0,22.0,13.0,11.0,8.0,8.0,7.0,9.4,False,OUTFIELD
4319,32587,Ibrahim Tall,53042,1981-06-23 00:00:00,182.88,80,71801,53042,2013-02-15 00:00:00,62.0,62.0,right,medium,medium,61.0,34.0,66.0,56.0,34.0,40.0,44.0,30.0,55.0,57.0,61.0,48.0,31.0,53.0,46.0,47.0,74.0,51.0,72.0,25.0,71.0,54.0,27.0,54.0,33.0,55.0,61.0,63.0,5.0,11.0,14.0,8.0,6.0,8.8,False,OUTFIELD
4320,189922,Ibrahima Balde,197238,1989-04-04 00:00:00,190.5,85,71810,197238,2016-04-07 00:00:00,73.0,74.0,right,high,medium,59.0,74.0,76.0,51.0,70.0,69.0,60.0,59.0,40.0,67.0,72.0,80.0,63.0,75.0,46.0,79.0,73.0,81.0,82.0,73.0,71.0,17.0,77.0,65.0,64.0,14.0,32.0,14.0,9.0,11.0,12.0,8.0,11.0,10.2,False,OUTFIELD
4321,300977,Ibrahima Cisse,208309,1994-01-28 00:00:00,180.34,80,71828,208309,2016-02-25 00:00:00,68.0,74.0,right,None,2,59.0,27.0,62.0,68.0,37.0,59.0,40.0,41.0,64.0,64.0,78.0,74.0,74.0,69.0,64.0,67.0,84.0,77.0,71.0,42.0,72.0,70.0,65.0,64.0,46.0,65.0,68.0,66.0,12.0,11.0,10.0,13.0,15.0,12.2,False,OUTFIELD
4322,21726,Ibrahima Conte,200414,1991-04-03 00:00:00,175.26,60,71848,200414,2016-02-18 00:00:00,71.0,74.0,right,high,medium,67.0,44.0,40.0,68.0,53.0,78.0,59.0,57.0,66.0,76.0,87.0,84.0,91.0,68.0,82.0,57.0,83.0,76.0,43.0,52.0,60.0,48.0,68.0,62.0,54.0,38.0,41.0,39.0,9.0,6.0,16.0,13.0,10.0,10.8,False,OUTFIELD
4323,38417,Ibrahima Diallo,169800,1985-09-26 00:00:00,180.34,78,71878,169800,2015-09-21 00:00:00,61.0,61.0,left,high,medium,53.0,22.0,46.0,55.0,34.0,58.0,35.0,44.0,47.0,57.0,71.0,69.0,73.0,62.0,79.0,57.0,75.0,62.0,67.0,39.0,68.0,60.0,57.0,53.0,51.0,63.0,60.0,64.0,12.0,13.0,7.0,6.0,16.0,10.8,False,OUTFIELD
4324,25465,Ibrahima Gueye,192654,1978-02-19 00:00:00,190.5,84,71890,192654,2013-05-31 00:00:00,63.0,63.0,right,low,medium,36.0,27.0,65.0,56.0,23.0,31.0,37.0,34.0,60.0,56.0,36.0,30.0,30.0,50.0,49.0,58.0,55.0,54.0,78.0,31.0,83.0,63.0,39.0,38.0,42.0,59.0,62.0,58.0,5.0,9.0,11.0,10.0,11.0,9.2,False,OUTFIELD
4325,362115,Ibrahima Mbaye,210320,1994-11-19 00:00:00,187.96,70,71901,210320,2016-04-21 00:00:00,68.0,76.0,right,high,medium,66.0,35.0,60.0,64.0,50.0,66.0,68.0,55.0,60.0,68.0,74.0,79.0,73.0,68.0,70.0,65.0,55.0,80.0,64.0,56.0,74.0,66.0,60.0,50.0,49.0,60.0,68.0,68.0,15.0,7.0,6.0,10.0,9.0,9.4,False,OUTFIELD
4326,139634,Ibrahima Niasse,189114,1988-04-18 00:00:00,187.96,75,71927,189114,2014-10-02 00:00:00,59.0,61.0,right,medium,medium,32.0,41.0,64.0,62.0,40.0,53.0,46.0,36.0,56.0,61.0,57.0,73.0,55.0,56.0,49.0,65.0,69.0,77.0,80.0,52.0,66.0,51.0,48.0,40.0,53.0,50.0,63.0,37.0,8.0,10.0,9.0,8.0,6.0,8.2,False,OUTFIELD
4327,23284,Ibrahima Sonko,117385,1981-01-22 00:00:00,190.5,86,71936,117385,2014-09-18 00:00:00,64.0,64.0,right,medium,medium,26.0,44.0,63.0,47.0,35.0,41.0,30.0,27.0,49.0,47.0,51.0,53.0,57.0,54.0,44.0,38.0,62.0,64.0,80.0,29.0,70.0,65.0,31.0,35.0,24.0,61.0,67.0,66.0,9.0,6.0,14.0,6.0,9.0,8.8,False,OUTFIELD
4328,40677,Ibrahima Sory Camara,174388,1985-01-01 00:00:00,170.18,69,71946,174388,2011-02-22 00:00:00,62.0,67.0,left,,_0,70.0,31.0,62.0,67.0,47.0,58.0,63.0,25.0,69.0,66.0,76.0,75.0,73.0,67.0,75.0,54.0,67.0,78.0,74.0,17.0,77.0,35.0,15.0,63.0,58.0,53.0,56.0,64.0,13.0,9.0,10.0,7.0,5.0,8.8,False,OUTFIELD
4329,58351,Ibrahima Traore,183909,1988-04-21 00:00:00,172.72,61,71952,183909,2016-04-21 00:00:00,79.0,79.0,left,high,medium,82.0,64.0,44.0,75.0,53.0,87.0,84.0,64.0,60.0,78.0,92.0,85.0,94.0,81.0,93.0,80.0,73.0,68.0,38.0,77.0,42.0,41.0,81.0,76.0,56.0,32.0,34.0,40.0,6.0,6.0,11.0,8.0,7.0,7.6,False,OUTFIELD
4330,40962,Ibson,152828,1983-11-07 00:00:00,177.8,74,71986,152828,2014-12-19 00:00:00,70.0,70.0,right,medium,medium,74.0,67.0,58.0,78.0,69.0,71.0,71.0,65.0,74.0,72.0,73.0,74.0,74.0,69.0,70.0,73.0,81.0,68.0,67.0,70.0,61.0,64.0,64.0,73.0,78.0,59.0,58.0,50.0,6.0,5.0,7.0,6.0,6.0,6.0,False,OUTFIELD
4331,94289,Idir Ouali,184927,1988-05-21 00:00:00,175.26,69,72008,184927,2016-04-28 00:00:00,67.0,67.0,left,high,low,62.0,53.0,49.0,62.0,60.0,72.0,65.0,61.0,52.0,68.0,91.0,92.0,84.0,62.0,80.0,70.0,67.0,72.0,53.0,62.0,41.0,31.0,57.0,59.0,54.0,27.0,26.0,17.0,14.0,7.0,7.0,10.0,11.0,9.8,False,OUTFIELD
4332,190451,Idriss Saadi,197480,1992-02-08 00:00:00,180.34,85,72037,197480,2015-09-21 00:00:00,73.0,77.0,right,high,medium,42.0,76.0,61.0,58.0,68.0,72.0,59.0,61.0,39.0,68.0,81.0,82.0,84.0,69.0,78.0,79.0,90.0,82.0,84.0,58.0,73.0,38.0,83.0,61.0,68.0,16.0,19.0,18.0,11.0,9.0,8.0,8.0,7.0,8.6,False,OUTFIELD
4333,179410,Idrissa Gana Gueye,193474,1989-09-26 00:00:00,175.26,72,72059,193474,2016-03-31 00:00:00,75.0,77.0,right,medium,high,58.0,47.0,67.0,78.0,31.0,73.0,33.0,43.0,73.0,77.0,74.0,70.0,75.0,79.0,80.0,80.0,76.0,85.0,71.0,66.0,80.0,83.0,67.0,71.0,54.0,76.0,78.0,77.0,8.0,6.0,8.0,12.0,13.0,9.4,False,OUTFIELD
4334,355874,Idrissa Mandiang,216097,1984-12-27 00:00:00,187.96,80,72081,216097,2016-04-14 00:00:00,69.0,69.0,right,medium,high,48.0,38.0,69.0,70.0,43.0,59.0,49.0,40.0,66.0,60.0,53.0,55.0,40.0,63.0,49.0,77.0,55.0,86.0,88.0,49.0,87.0,66.0,50.0,56.0,53.0,63.0,69.0,67.0,15.0,9.0,11.0,6.0,15.0,11.2,False,OUTFIELD
4335,179402,Idrissa Sylla,193528,1990-12-03 00:00:00,185.42,73,72087,193528,2016-04-21 00:00:00,72.0,74.0,left,high,medium,53.0,73.0,78.0,65.0,64.0,69.0,50.0,49.0,54.0,73.0,75.0,76.0,73.0,69.0,65.0,73.0,91.0,64.0,71.0,66.0,67.0,30.0,71.0,58.0,63.0,22.0,21.0,20.0,8.0,13.0,16.0,10.0,13.0,12.0,False,OUTFIELD
4336,5362,"Ifet Taljevic,23",188511,1980-06-12 00:00:00,177.8,72,72107,188511,2010-02-22 00:00:00,60.0,66.0,right,,_0,55.0,59.0,57.0,58.0,,71.0,,56.0,53.0,66.0,70.0,71.0,,61.0,,62.0,,60.0,54.0,54.0,57.0,54.0,55.0,,54.0,49.0,56.0,,2.0,22.0,53.0,22.0,22.0,24.2,False,OUTFIELD
4337,112758,Ignacio Camacho,188005,1990-05-04 00:00:00,182.88,75,72110,188005,2016-05-12 00:00:00,80.0,82.0,right,medium,high,50.0,58.0,83.0,81.0,52.0,64.0,62.0,59.0,74.0,75.0,68.0,63.0,72.0,84.0,64.0,76.0,85.0,89.0,78.0,54.0,86.0,85.0,66.0,80.0,48.0,75.0,82.0,74.0,9.0,13.0,15.0,8.0,10.0,11.0,False,OUTFIELD
4338,119100,Ignacio Fideleff,191181,1989-07-04 00:00:00,190.5,84,72135,191181,2014-07-18 00:00:00,73.0,77.0,left,medium,medium,40.0,26.0,76.0,59.0,28.0,44.0,41.0,32.0,52.0,59.0,64.0,59.0,60.0,66.0,55.0,57.0,74.0,60.0,76.0,37.0,74.0,72.0,33.0,40.0,43.0,78.0,75.0,73.0,8.0,14.0,9.0,10.0,11.0,10.4,False,OUTFIELD
4339,2770,Ignacio Gonzalez,182861,1982-05-14 00:00:00,180.34,73,72142,182861,2013-07-05 00:00:00,69.0,69.0,right,medium,low,58.0,66.0,64.0,72.0,55.0,70.0,74.0,73.0,70.0,71.0,54.0,48.0,58.0,69.0,65.0,72.0,54.0,47.0,61.0,74.0,64.0,41.0,71.0,68.0,69.0,33.0,43.0,25.0,12.0,13.0,6.0,14.0,15.0,12.0,False,OUTFIELD
4340,206701,Ignacio Lores,205671,1991-04-26 00:00:00,182.88,73,72157,205671,2015-07-03 00:00:00,66.0,72.0,left,medium,low,63.0,53.0,42.0,63.0,46.0,71.0,66.0,36.0,49.0,71.0,78.0,79.0,75.0,64.0,56.0,69.0,33.0,69.0,59.0,47.0,21.0,25.0,64.0,54.0,59.0,24.0,42.0,28.0,13.0,14.0,12.0,11.0,8.0,11.6,False,OUTFIELD
4341,26349,Ignacio Piatti,176376,1985-02-04 00:00:00,180.34,76,72176,176376,2016-06-16 00:00:00,77.0,77.0,right,high,low,69.0,74.0,49.0,74.0,69.0,82.0,75.0,64.0,70.0,82.0,79.0,77.0,84.0,78.0,84.0,80.0,50.0,78.0,62.0,75.0,66.0,50.0,77.0,76.0,69.0,40.0,46.0,33.0,14.0,13.0,7.0,7.0,15.0,11.2,False,OUTFIELD
4342,242418,Ignasi Miquel,196935,1992-09-28 00:00:00,193.04,85,72214,196935,2015-10-16 00:00:00,69.0,77.0,left,low,high,49.0,18.0,70.0,61.0,26.0,55.0,27.0,24.0,58.0,67.0,64.0,69.0,59.0,65.0,34.0,43.0,53.0,72.0,77.0,21.0,64.0,69.0,26.0,52.0,43.0,68.0,74.0,67.0,11.0,7.0,6.0,6.0,9.0,7.8,False,OUTFIELD
4343,39555,Ignazio Abate,168312,1986-11-12 00:00:00,180.34,73,72228,168312,2016-04-21 00:00:00,77.0,77.0,right,high,medium,76.0,38.0,66.0,72.0,48.0,76.0,68.0,44.0,69.0,74.0,84.0,90.0,78.0,70.0,74.0,68.0,76.0,90.0,74.0,60.0,76.0,72.0,68.0,56.0,48.0,72.0,78.0,78.0,3.0,3.0,5.0,3.0,3.0,3.4,False,OUTFIELD
4344,270473,Igor Berezovsky,213378,1990-08-24 00:00:00,193.04,87,72266,213378,2014-10-10 00:00:00,65.0,68.0,right,medium,medium,25.0,25.0,25.0,32.0,25.0,25.0,25.0,25.0,24.0,21.0,25.0,29.0,31.0,63.0,33.0,26.0,69.0,37.0,67.0,25.0,21.0,25.0,25.0,25.0,32.0,25.0,25.0,25.0,69.0,64.0,60.0,63.0,67.0,64.6,True,GOALKEEPER
4345,306296,Igor Bubnjic,220052,1992-07-17 00:00:00,187.96,83,72280,220052,2016-03-10 00:00:00,72.0,77.0,left,low,medium,26.0,14.0,73.0,45.0,28.0,43.0,35.0,32.0,51.0,51.0,55.0,55.0,55.0,69.0,34.0,57.0,66.0,60.0,82.0,30.0,77.0,71.0,15.0,29.0,41.0,76.0,77.0,75.0,12.0,12.0,14.0,13.0,5.0,11.2,False,OUTFIELD
4346,39488,Igor Budan,18591,1980-04-22 00:00:00,185.42,80,72297,18591,2013-07-05 00:00:00,71.0,71.0,right,medium,low,50.0,75.0,79.0,70.0,71.0,67.0,59.0,51.0,40.0,77.0,49.0,55.0,45.0,62.0,57.0,79.0,75.0,33.0,83.0,50.0,51.0,30.0,80.0,60.0,73.0,24.0,32.0,21.0,5.0,9.0,6.0,12.0,9.0,8.2,False,OUTFIELD
4347,25957,Igor de Camargo,49674,1983-05-12 00:00:00,187.96,85,72312,49674,2016-04-28 00:00:00,71.0,71.0,right,medium,low,57.0,72.0,81.0,70.0,66.0,66.0,63.0,57.0,57.0,71.0,51.0,53.0,58.0,68.0,51.0,73.0,73.0,68.0,84.0,69.0,77.0,48.0,76.0,67.0,70.0,41.0,51.0,38.0,8.0,8.0,14.0,8.0,15.0,10.6,False,OUTFIELD
4348,39646,Igor Djuric,170743,1988-08-30 00:00:00,182.88,75,72343,170743,2016-01-07 00:00:00,53.0,54.0,right,medium,medium,49.0,34.0,61.0,50.0,33.0,43.0,44.0,35.0,63.0,49.0,69.0,68.0,65.0,65.0,65.0,60.0,55.0,61.0,58.0,41.0,57.0,33.0,21.0,53.0,42.0,59.0,47.0,58.0,16.0,6.0,6.0,11.0,14.0,10.6,False,OUTFIELD
4349,37408,Igor Gabilondo,45194,1979-02-10 00:00:00,185.42,78,72350,45194,2012-02-22 00:00:00,71.0,71.0,left,medium,medium,85.0,63.0,53.0,71.0,64.0,72.0,75.0,60.0,81.0,73.0,53.0,55.0,59.0,68.0,57.0,87.0,50.0,56.0,63.0,78.0,61.0,42.0,74.0,77.0,60.0,44.0,31.0,33.0,11.0,15.0,14.0,11.0,10.0,12.2,False,OUTFIELD
4350,37038,Igor Gjuzelov,140704,1976-04-02 00:00:00,185.42,82,72359,140704,2011-02-22 00:00:00,61.0,68.0,right,norm,ormal,39.0,21.0,63.0,56.0,32.0,36.0,33.0,39.0,46.0,48.0,46.0,48.0,43.0,46.0,71.0,56.0,51.0,51.0,73.0,37.0,64.0,76.0,36.0,66.0,45.0,56.0,63.0,61.0,12.0,7.0,10.0,6.0,7.0,8.4,False,OUTFIELD
4351,93431,Igor Lewczuk,188762,1985-05-30 00:00:00,187.96,85,72365,188762,2016-03-17 00:00:00,68.0,68.0,right,high,medium,67.0,42.0,56.0,67.0,34.0,60.0,59.0,34.0,53.0,61.0,72.0,83.0,67.0,70.0,64.0,63.0,51.0,92.0,81.0,35.0,73.0,66.0,62.0,56.0,52.0,69.0,69.0,67.0,15.0,13.0,15.0,14.0,16.0,14.6,False,OUTFIELD
4352,298327,Igor Lichnovsky,214408,1994-03-07 00:00:00,185.42,79,72389,214408,2016-03-03 00:00:00,68.0,78.0,right,medium,medium,38.0,25.0,69.0,56.0,26.0,49.0,26.0,27.0,48.0,57.0,72.0,70.0,70.0,60.0,72.0,61.0,81.0,70.0,74.0,23.0,71.0,62.0,40.0,34.0,31.0,64.0,73.0,74.0,10.0,9.0,12.0,15.0,15.0,12.2,False,OUTFIELD
